Rk,Player,WS,Season,Age,Team,G,GS,AS,WS.1,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Pos
2935,Omer Yurtseven,0.7,2023-24,25,UTA,48,12,0,0.7,112.0,118,0.3,0.4,0.062,-1.6,-1.5,-3.0,-0.1,15.0,14.7,27.3,21.0,7.7,0.7,2.9,15.9,17.9,C
2936,Nassir Little,0.7,2023-24,23,PHO,45,2,0,0.7,114.0,116,0.3,0.4,0.074,-2.4,-0.6,-3.0,-0.1,9.9,3.6,14.3,9.3,6.1,1.1,1.9,9.5,13.9,F
2937,Shabazz Muhammad,0.7,2017-18,25,"MIL,MIN",43,2,0,0.7,109.0,113,0.5,0.2,0.081,-0.3,-2.3,-2.5,-0.1,15.4,6.3,14.8,10.6,5.7,1.1,0.6,2.8,23.0,F-G
2938,Kai Jones,0.7,2022-23,22,CHO,46,0,0,0.7,106.0,113,0.0,0.7,0.062,-4.8,0.8,-4.0,-0.3,10.8,7.0,17.0,11.9,3.7,1.5,4.7,19.1,12.4,F-C
2939,Jose Alvarado,0.7,2024-25,26,NOP,17,7,0,0.7,116.0,118,0.5,0.2,0.087,-0.1,0.0,0.0,0.2,14.9,2.7,6.4,4.5,25.7,3.4,1.0,12.0,18.9,G
2940,Damion Lee,0.7,2018-19,26,GSW,32,0,0,0.7,112.0,111,0.3,0.4,0.09,-1.2,-1.1,-2.2,0.0,11.9,2.4,15.3,9.1,4.5,1.6,0.0,7.4,16.8,G
2941,Nathan Knight,0.7,2022-23,25,MIN,38,0,0,0.7,118.0,114,0.4,0.3,0.116,-2.4,-0.8,-3.2,-0.1,14.5,8.6,12.8,10.8,6.1,1.6,1.8,16.5,18.7,F-C
2942,Abdel Nader,0.7,2020-21,27,PHO,24,0,0,0.7,111.0,111,0.3,0.4,0.095,-1.0,1.0,0.0,0.2,13.4,2.3,17.3,9.9,7.3,1.4,2.3,12.6,19.0,F
2943,Rodney Hood,0.7,2021-22,29,"LAC,MIL",52,0,0,0.7,108.0,115,0.2,0.5,0.048,-3.0,-0.3,-3.3,-0.2,7.2,2.3,9.1,5.8,6.9,1.0,0.8,6.2,10.7,G-F
2944,Danuel House Jr.,0.7,2023-24,30,PHI,34,4,0,0.7,114.0,117,0.3,0.4,0.066,-3.4,-0.5,-4.0,-0.3,8.5,3.4,9.3,6.3,7.2,1.5,0.9,13.2,12.2,G
2945,Tyler Johnson,0.7,2020-21,28,BRK,39,3,0,0.7,111.0,117,0.4,0.3,0.049,-2.4,-1.0,-3.4,-0.2,8.2,1.0,10.9,6.2,8.7,1.0,0.0,8.1,13.3,G
2946,Jaden Hardy,0.7,2022-23,20,DAL,48,5,0,0.7,108.0,118,0.2,0.5,0.048,-0.4,-1.9,-2.3,0.0,14.6,1.8,13.0,7.3,14.9,1.2,0.9,11.1,26.4,G
2947,Jeff Green,0.7,2016-17,30,ORL,69,11,0,0.7,99.0,113,-0.2,0.9,0.022,-2.4,-1.2,-3.6,-0.6,10.5,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,F
2948,Wilson Chandler,0.7,2019-20,32,BRK,35,3,0,0.7,99.0,110,-0.1,0.9,0.046,-3.7,1.0,-2.7,-0.1,7.4,1.6,18.5,10.2,7.3,1.0,1.4,15.0,12.9,F
2949,Sandro Mamukelashvili,0.7,2024-25,25,SAS,23,0,0,0.7,127.0,111,0.4,0.3,0.168,2.9,-0.1,2.8,0.2,18.6,7.0,24.5,15.9,6.0,1.0,2.7,10.9,17.7,C-F
2950,Yuta Watanabe,0.7,2021-22,27,TOR,38,4,0,0.7,106.0,110,0.1,0.6,0.075,-1.9,0.0,-2.0,0.0,11.5,4.2,19.0,11.2,6.6,1.2,3.5,10.9,16.8,F
2951,Sterling Brown,0.7,2017-18,22,MIL,54,4,0,0.7,100.0,110,0.0,0.7,0.043,-2.8,-0.2,-3.1,-0.2,9.1,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,G
2952,Chris Duarte,0.7,2023-24,26,SAC,59,11,0,0.7,106.0,116,0.0,0.7,0.047,-3.5,0.1,-3.4,-0.2,8.4,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,G
2953,Max Christie,0.7,2023-24,20,LAL,67,7,0,0.7,105.0,117,-0.1,0.8,0.036,-3.2,-0.4,-3.6,-0.4,8.4,1.9,14.2,8.4,8.0,1.0,1.6,11.8,13.6,G
2954,Dominick Barlow,0.7,2022-23,19,SAS,28,0,0,0.7,121.0,119,0.5,0.2,0.082,-3.7,-0.9,-4.6,-0.3,12.4,11.9,15.6,13.7,7.6,1.2,3.8,13.4,11.3,F
2955,Amir Coffey,0.7,2020-21,23,LAC,44,1,0,0.7,115.0,114,0.4,0.3,0.085,-1.9,-0.1,-2.0,0.0,10.1,2.9,9.4,6.3,7.4,1.3,0.0,11.1,15.1,G
2956,Jae'Sean Tate,0.7,2022-23,27,HOU,31,7,0,0.7,111.0,120,0.4,0.3,0.049,-2.8,-0.7,-3.5,-0.3,12.2,6.6,12.6,9.6,18.2,1.5,1.0,15.3,18.8,F
2957,Dru Smith,0.7,2024-25,27,MIA,14,1,0,0.7,115.0,108,0.2,0.4,0.124,-1.2,3.3,2.1,0.3,13.6,4.9,9.6,7.3,12.4,3.9,2.1,20.3,13.8,G
2958,Jaylen Nowell,0.7,2020-21,21,MIN,42,0,0,0.7,107.0,117,0.3,0.4,0.044,-1.5,-1.4,-2.8,-0.2,12.3,2.6,11.3,6.8,12.5,1.4,1.4,7.2,21.4,G
2959,Rajon Rondo,0.7,2021-22,35,"CLE,LAL",39,1,0,0.7,101.0,111,-0.1,0.8,0.048,-2.4,0.7,-1.7,0.1,10.9,2.4,14.4,8.5,33.1,2.1,0.8,26.6,16.0,G
2960,Frank Kaminsky,0.7,2022-23,29,"ATL,HOU",36,0,0,0.7,131.0,116,0.5,0.2,0.141,1.2,1.7,2.8,0.3,15.3,3.2,21.2,12.1,17.8,1.2,1.6,11.4,14.1,F-C
2961,Luke Kornet,0.7,2020-21,25,"BOS,CHI",31,2,0,0.7,112.0,110,0.2,0.5,0.095,-0.8,1.6,0.8,0.3,13.3,4.4,17.0,10.7,9.5,0.6,8.5,6.3,13.7,C-F
2962,Jae'Sean Tate,0.7,2024-25,29,HOU,21,0,0,0.7,120.0,106,0.3,0.4,0.156,-2.6,2.2,-0.5,0.1,13.2,7.8,15.2,11.4,10.2,3.0,0.4,11.8,14.7,F
2963,P.J. Tucker,0.7,2023-24,38,"LAC,PHI",31,10,0,0.7,120.0,116,0.2,0.5,0.068,-4.0,0.4,-3.6,-0.2,5.9,6.7,12.9,9.8,3.9,1.6,1.3,13.5,5.3,F
2964,Denzel Valentine,0.7,2020-21,27,CHI,62,3,0,0.7,100.0,112,-0.4,1.1,0.032,-2.2,-0.4,-2.7,-0.2,10.1,2.6,18.3,10.5,14.0,1.4,0.6,9.0,19.5,G
2965,Greg Monroe,0.7,2021-22,31,"MIL,MIN,UTA,WAS",14,0,0,0.7,121.0,108,0.4,0.3,0.169,-0.3,0.7,0.4,0.1,19.5,16.9,18.8,17.7,16.2,2.0,4.8,15.2,17.3,C-F
2966,Raymond Felton,0.7,2018-19,34,OKC,33,0,0,0.7,110.0,111,0.3,0.4,0.087,-1.7,0.4,-1.3,0.1,11.2,1.1,8.4,4.6,18.7,1.2,1.3,9.0,16.6,G
2967,John Konchar,0.7,2019-20,23,MEM,19,0,0,0.7,140.0,110,0.5,0.2,0.182,2.5,2.0,4.5,0.3,18.0,10.7,16.6,13.7,16.2,1.8,1.5,15.6,10.3,G
2968,Moses Moody,0.7,2024-25,22,GSW,32,4,0,0.7,108.0,114,0.2,0.5,0.064,-1.7,-0.6,-2.3,0.0,11.3,2.6,9.1,5.7,7.7,1.5,1.3,9.8,20.0,G
2969,Glenn Robinson III,0.7,2018-19,25,DET,47,18,0,0.7,104.0,112,0.1,0.6,0.054,-2.8,-0.1,-3.0,-0.2,8.7,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,G-F
2970,Saben Lee,0.7,2022-23,23,"PHI,PHO",25,1,0,0.7,111.0,113,0.2,0.4,0.088,-2.7,0.9,-1.8,0.0,13.1,3.8,9.7,6.7,24.3,2.5,0.2,14.1,19.5,G
2971,Marcus Smart,0.7,2024-25,30,MEM,18,6,0,0.7,108.0,110,0.2,0.5,0.086,-0.9,0.7,-0.2,0.2,12.3,4.0,7.5,5.8,22.7,2.7,1.4,17.7,19.9,G
2972,Archie Goodwin,0.7,2016-17,22,"BRK,NOP",15,0,0,0.7,122.0,113,0.6,0.1,0.153,2.2,-0.3,1.9,0.2,18.7,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,G
2973,JJ Redick,0.7,2020-21,36,"DAL,NOP",44,0,0,0.7,109.0,118,0.4,0.3,0.045,-1.4,-2.1,-3.5,-0.3,9.9,0.6,9.0,4.8,9.7,0.7,0.4,11.0,19.2,G
2974,Simone Fontecchio,0.7,2024-25,29,DET,35,0,0,0.7,108.0,116,0.2,0.4,0.051,-2.2,-1.4,-3.6,-0.3,9.6,4.4,13.9,9.2,6.6,0.9,0.8,13.2,16.2,F
2975,Tyler Ulis,0.7,2016-17,21,PHO,61,15,0,0.7,102.0,114,0.3,0.4,0.029,-0.9,-1.4,-2.4,-0.1,13.0,1.9,7.5,4.6,30.5,2.0,0.4,14.1,20.3,G
2976,Isaiah Livers,0.7,2021-22,23,DET,19,5,0,0.7,118.0,115,0.4,0.3,0.085,-1.3,-0.2,-1.5,0.0,11.1,4.0,12.5,8.0,8.0,1.7,1.6,13.5,12.4,F
2977,Gui Santos,0.7,2023-24,21,GSW,23,0,0,0.7,135.0,116,0.5,0.2,0.169,0.0,-0.5,-0.5,0.1,15.6,9.7,17.7,13.8,9.6,1.0,0.9,10.1,15.2,F
2978,Kevin Knox,0.7,2022-23,23,"DET,POR",63,5,0,0.7,107.0,119,0.2,0.5,0.034,-2.1,-1.4,-3.5,-0.4,11.1,3.9,17.3,10.5,5.2,1.2,1.1,12.2,18.4,F
2979,Jalen Green,0.7,2021-22,19,HOU,67,67,0,0.7,105.0,120,0.5,0.2,0.015,-0.5,-2.4,-2.9,-0.5,12.5,1.7,10.0,5.8,13.1,1.0,0.8,11.3,23.7,G
2980,Juancho Hernangómez,0.7,2022-23,27,TOR,42,10,0,0.7,108.0,115,0.1,0.6,0.053,-3.5,0.2,-3.3,-0.2,7.6,4.6,19.1,11.3,5.2,1.3,0.9,11.0,9.4,F
2981,J.J. Barea,0.7,2019-20,35,DAL,29,6,0,0.7,109.0,116,0.5,0.2,0.072,1.6,-3.0,-1.4,0.1,14.6,2.4,9.9,6.2,37.1,0.5,0.4,14.9,24.2,G
2982,Skylar Mays,0.7,2022-23,25,POR,6,6,0,0.7,132.0,121,0.6,0.1,0.171,2.1,-2.1,0.0,0.1,19.4,1.2,10.4,5.8,40.0,1.5,0.5,11.9,19.3,G
2983,Malik Monk,0.7,2019-20,21,CHO,55,1,0,0.7,102.0,115,0.1,0.6,0.028,-1.1,-1.3,-2.3,-0.1,12.6,2.4,12.6,7.3,16.6,1.1,1.3,12.6,22.9,G
2984,Charles Bassey,0.7,2023-24,23,SAS,19,0,0,0.7,126.0,109,0.3,0.4,0.157,-1.8,3.1,1.3,0.2,17.7,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,C
2985,Jontay Porter,0.7,2023-24,24,TOR,26,5,0,0.7,112.0,114,0.2,0.4,0.089,-0.3,1.9,1.7,0.3,14.9,7.8,17.5,12.5,21.8,2.7,4.9,15.8,15.8,F-C
2986,Wes Iwundu,0.7,2017-18,23,ORL,62,12,0,0.7,100.0,112,0.0,0.7,0.032,-4.2,-0.1,-4.3,-0.6,7.8,3.9,11.0,7.4,7.8,1.6,0.9,11.2,11.6,F
2987,Brook Lopez,0.7,2021-22,33,MIL,13,11,0,0.7,112.0,111,0.3,0.3,0.108,-0.7,-0.7,-1.3,0.1,16.0,6.9,11.9,9.4,3.0,1.3,4.8,7.8,21.9,C
2988,Wenyen Gabriel,0.7,2021-22,24,"BRK,LAC,LAL",26,5,0,0.7,113.0,113,0.4,0.3,0.09,-3.7,-2.1,-5.9,-0.4,12.5,11.8,17.2,14.5,5.6,0.7,2.7,11.1,17.4,F
2989,Killian Hayes,0.7,2023-24,22,DET,42,31,0,0.7,106.0,119,0.0,0.7,0.032,-2.9,0.2,-2.7,-0.2,10.5,1.2,12.2,6.6,27.8,1.7,1.7,14.3,15.1,G
2990,Andrew Bogut,0.7,2016-17,32,"CLE,DAL",27,21,0,0.7,93.0,104,-0.3,1.0,0.055,-5.2,2.6,-2.6,-0.1,9.3,10.6,33.9,21.7,12.3,1.2,3.9,33.4,10.4,C
2991,Trent Forrest,0.7,2020-21,22,UTA,30,0,0,0.7,113.0,110,0.3,0.4,0.106,-2.5,1.2,-1.3,0.1,11.2,4.0,11.1,7.7,19.9,1.5,1.1,20.9,14.3,G
2992,Chandler Hutchison,0.7,2019-20,23,CHI,28,10,0,0.7,101.0,108,0.0,0.7,0.06,-2.7,0.1,-2.6,-0.1,12.4,3.6,19.8,11.3,7.4,2.5,1.3,11.4,19.1,G
2993,Semi Ojeleye,0.7,2018-19,24,BOS,56,3,0,0.7,106.0,113,0.2,0.5,0.054,-2.8,-1.2,-4.0,-0.3,8.5,4.3,11.2,7.7,5.1,0.8,0.6,9.8,14.1,F
2994,Cody Zeller,0.7,2022-23,30,MIA,15,2,0,0.7,124.0,114,0.4,0.3,0.147,-2.0,-0.7,-2.8,0.0,16.4,13.0,21.8,17.3,7.2,0.7,1.9,15.8,18.1,C-F
2995,Jake Layman,0.7,2020-21,26,MIN,45,11,0,0.7,107.0,115,0.2,0.5,0.051,-2.2,0.2,-2.1,0.0,11.4,2.2,9.7,5.8,6.4,2.2,2.6,11.5,15.1,F
2996,Josh Okogie,0.7,2021-22,23,MIN,49,6,0,0.7,107.0,112,0.1,0.5,0.062,-3.7,0.9,-2.7,-0.1,9.0,5.9,8.7,7.3,6.2,2.4,2.2,15.4,12.1,G
2997,Jaren Jackson Jr.,0.7,2020-21,21,MEM,11,4,0,0.7,109.0,106,0.2,0.5,0.123,-0.7,0.7,0.1,0.1,18.0,6.9,18.7,12.7,6.8,2.2,6.3,9.5,25.9,F
2998,Kris Murray,0.7,2023-24,23,POR,62,29,0,0.7,103.0,118,-0.4,1.0,0.024,-3.5,-0.2,-3.6,-0.6,9.0,6.7,12.3,9.3,8.4,1.9,1.4,12.3,14.1,F
2999,Courtney Lee,0.7,2019-20,34,DAL,24,9,0,0.7,116.0,111,0.3,0.3,0.092,-2.1,1.5,-0.6,0.1,10.8,2.2,7.5,4.9,4.7,2.5,1.5,11.4,11.9,G
3000,R.J. Hampton,0.7,2022-23,21,"DET,ORL",47,3,0,0.7,107.0,118,0.1,0.5,0.042,-2.3,-0.6,-2.9,-0.2,10.8,2.6,10.5,6.5,10.4,1.7,1.1,13.4,17.8,G
3001,Chris Boucher,0.7,2018-19,26,TOR,28,0,0,0.7,112.0,97,0.2,0.4,0.194,-0.2,2.8,2.6,0.2,22.2,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,F
3002,Chasson Randle,0.7,2016-17,23,"NYK,PHI",26,0,0,0.7,115.0,113,0.5,0.1,0.106,-1.1,-0.6,-1.7,0.0,13.6,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,G
3003,Nassir Little,0.7,2022-23,22,POR,54,4,0,0.7,108.0,120,0.2,0.4,0.032,-1.6,-1.4,-3.0,-0.3,10.2,3.2,13.5,8.3,7.3,1.0,1.8,10.0,16.0,F
3004,Yogi Ferrell,0.7,2019-20,26,SAC,50,0,0,0.7,107.0,114,0.3,0.3,0.06,-1.5,-0.3,-1.8,0.0,12.2,1.2,9.4,5.2,18.8,1.6,0.7,11.9,19.2,G
3005,Caleb Houstan,0.7,2022-23,20,ORL,51,4,0,0.7,108.0,118,0.1,0.5,0.039,-3.1,-0.9,-4.0,-0.4,6.2,4.7,9.1,6.9,4.9,0.7,0.8,8.7,11.0,G-F
3006,Goga Bitadze,0.7,2019-20,20,IND,54,2,0,0.7,99.0,105,-0.1,0.8,0.067,-4.1,1.8,-2.3,0.0,12.1,5.9,18.7,12.3,6.7,1.0,6.9,14.5,17.9,C
3007,Monte Morris,0.7,2024-25,29,PHO,32,0,0,0.7,115.0,119,0.5,0.2,0.072,-1.2,-0.9,-2.0,0.0,12.8,2.3,10.4,6.5,17.0,1.6,0.6,8.1,17.5,G
3008,Day'Ron Sharpe,0.7,2024-25,23,BRK,17,0,0,0.7,113.0,113,0.3,0.3,0.109,-1.0,-0.5,-1.5,0.0,17.6,17.0,24.1,20.4,14.3,2.1,2.5,12.2,21.3,C
3009,Kosta Koufos,0.7,2018-19,29,SAC,42,1,0,0.7,101.0,108,0.0,0.7,0.063,-3.6,0.2,-3.4,-0.2,12.3,10.4,26.3,18.2,9.5,1.4,3.1,14.2,15.7,C
3010,Chuma Okeke,0.7,2022-23,24,ORL,27,8,0,0.7,107.0,114,0.0,0.6,0.061,-2.4,0.8,-1.6,0.1,9.1,5.7,15.3,10.5,9.4,1.8,2.1,11.5,12.3,F
3011,Brice Sensabaugh,0.7,2024-25,21,UTA,29,0,0,0.7,113.0,120,0.5,0.1,0.061,1.1,-1.5,-0.4,0.2,14.4,4.1,12.6,8.4,12.0,1.6,0.5,15.9,21.5,F
3012,Thabo Sefolosha,0.7,2019-20,35,HOU,41,0,0,0.7,103.0,107,0.0,0.6,0.072,-2.9,1.7,-1.2,0.1,9.4,5.0,17.5,11.2,7.5,2.5,2.4,13.7,10.4,G-F
3013,Thanasis Antetokounmpo,0.7,2020-21,28,MIL,57,3,0,0.7,104.0,112,0.0,0.6,0.057,-3.7,0.2,-3.5,-0.2,10.3,10.7,12.9,11.8,10.3,1.9,1.6,21.3,15.3,F
3014,Dante Exum,0.7,2017-18,22,UTA,14,0,0,0.7,110.0,106,0.3,0.3,0.133,-0.3,0.4,0.1,0.1,16.7,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,G
3015,Ed Davis,0.6,2019-20,30,UTA,28,1,0,0.6,110.0,106,0.2,0.5,0.102,-4.6,1.5,-3.2,-0.1,9.5,13.2,24.6,19.1,5.2,1.8,2.5,20.0,9.4,F
3016,Kris Dunn,0.6,2018-19,24,CHI,46,44,0,0.6,99.0,112,-0.5,1.2,0.022,-2.8,0.2,-2.7,-0.2,12.4,1.5,13.3,7.3,30.0,2.4,1.3,16.2,20.1,G
3017,Álex Abrines,0.6,2018-19,25,OKC,31,2,0,0.6,103.0,111,0.1,0.6,0.053,-3.7,0.4,-3.3,-0.2,6.3,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,G-F
3018,Isaiah Taylor,0.6,2017-18,23,ATL,67,9,0,0.6,101.0,114,0.2,0.5,0.027,-3.1,-1.3,-4.4,-0.7,10.9,2.1,6.9,4.5,27.0,1.4,0.7,15.7,20.1,G
3019,Okaro White,0.6,2016-17,24,MIA,35,0,0,0.6,104.0,108,0.1,0.5,0.066,-3.6,0.4,-3.1,-0.1,7.5,5.8,13.5,9.6,6.0,1.1,1.7,15.7,10.8,F
3020,Kyle Filipowski,0.6,2024-25,21,UTA,28,8,0,0.6,111.0,117,0.3,0.3,0.062,-2.0,0.1,-1.8,0.0,12.1,5.6,22.8,14.4,14.5,1.8,0.8,16.8,15.1,F-C
3021,Zach Collins,0.6,2017-18,20,POR,66,1,0,0.6,93.0,107,-0.7,1.3,0.03,-4.5,0.2,-4.3,-0.6,7.5,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,C-F
3022,Darius Miller,0.6,2020-21,30,OKC,18,0,0,0.6,130.0,111,0.4,0.2,0.156,0.8,2.7,3.6,0.3,15.9,1.0,11.8,6.3,15.4,3.1,2.3,13.1,13.2,F
3023,Shabazz Napier,0.6,2016-17,25,POR,53,2,0,0.6,102.0,109,0.1,0.5,0.06,-0.8,0.5,-0.4,0.2,13.6,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,G
3024,Udoka Azubuike,0.6,2021-22,22,UTA,17,6,0,0.6,124.0,107,0.3,0.3,0.157,-1.8,0.4,-1.4,0.0,17.6,10.5,28.8,19.9,0.0,0.3,5.0,18.2,14.7,C
3025,Jared Butler,0.6,2023-24,23,WAS,40,0,0,0.6,111.0,119,0.3,0.3,0.054,-1.5,-0.5,-2.1,0.0,14.1,1.7,9.5,5.5,30.9,2.4,1.2,18.7,19.9,G
3026,Trey Lyles,0.6,2020-21,25,SAS,23,9,0,0.6,116.0,114,0.3,0.3,0.085,-1.3,-0.5,-1.8,0.0,11.4,2.6,23.3,12.8,5.3,0.8,0.2,5.7,12.9,F
3027,Isaiah Canaan,0.6,2017-18,26,"HOU,PHO",20,1,0,0.6,110.0,114,0.5,0.1,0.072,-0.5,-0.7,-1.3,0.1,13.5,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,G
3028,Kessler Edwards,0.6,2021-22,21,BRK,48,23,0,0.6,100.0,113,-0.2,0.9,0.031,-3.1,-0.8,-3.8,-0.5,8.3,5.0,13.8,9.5,4.1,1.4,2.2,13.2,13.8,F
3029,Chasson Randle,0.6,2018-19,25,WAS,49,2,0,0.6,108.0,117,0.4,0.2,0.041,-2.7,-1.3,-4.0,-0.4,9.9,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,G
3030,Jarell Martin,0.6,2016-17,22,MEM,42,3,0,0.6,96.0,105,-0.2,0.8,0.054,-5.3,-0.6,-5.8,-0.5,8.7,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,F
3031,Denzel Valentine,0.6,2016-17,23,CHI,57,0,0,0.6,95.0,108,-0.5,1.1,0.031,-3.5,0.1,-3.3,-0.3,7.3,1.2,15.6,8.3,9.3,1.5,0.6,14.2,15.4,G
3032,Jordan Poole,0.6,2024-25,25,WAS,31,31,0,0.6,107.0,120,0.4,0.2,0.032,1.8,-1.7,0.1,0.5,16.5,1.4,8.2,4.8,25.5,2.4,1.4,16.9,29.2,G
3033,Marreese Speights,0.6,2017-18,30,ORL,52,3,0,0.6,101.0,111,0.1,0.5,0.045,0.2,-1.4,-1.1,0.1,13.7,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,C-F
3034,Mario Chalmers,0.6,2017-18,31,MEM,66,10,0,0.6,96.0,110,-0.6,1.3,0.021,-3.7,0.5,-3.2,-0.4,10.4,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,G
3035,Tyler Dorsey,0.6,2018-19,22,"ATL,MEM",48,11,0,0.6,104.0,114,0.2,0.4,0.043,-1.4,-2.1,-3.5,-0.3,11.2,4.2,13.7,8.9,12.4,1.0,0.3,8.5,19.7,G
3036,Vit Krejci,0.6,2023-24,23,ATL,22,14,0,0.6,122.0,122,0.5,0.1,0.056,-3.3,-0.4,-3.7,-0.2,8.4,2.1,8.6,5.2,11.6,1.2,1.0,15.8,9.8,G
3037,Andrew Wiggins,0.6,2018-19,23,MIN,73,73,0,0.6,100.0,115,-0.6,1.3,0.012,-1.2,-1.8,-3.0,-0.6,12.4,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,F-G
3038,Kevin Knox,0.6,2020-21,21,NYK,42,0,0,0.6,104.0,110,0.0,0.6,0.065,-1.7,0.4,-1.4,0.1,9.1,2.4,11.8,7.1,5.9,1.3,1.2,10.1,16.2,F
3039,Reggie Bullock,0.6,2023-24,32,HOU,44,0,0,0.6,112.0,114,0.1,0.5,0.072,-2.9,0.5,-2.4,0.0,7.7,1.5,17.4,9.4,4.6,1.4,1.1,10.8,9.4,G-F
3040,Cam Reddish,0.6,2023-24,24,LAL,48,26,0,0.6,102.0,116,-0.3,0.9,0.03,-4.0,0.8,-3.2,-0.3,7.7,3.2,7.7,5.6,6.0,2.3,1.2,10.7,12.7,F
3041,Bryce McGowens,0.6,2023-24,21,CHO,59,14,0,0.6,111.0,122,0.4,0.3,0.034,-3.7,-1.1,-4.9,-0.6,9.3,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,G-F
3042,Jordan Nwora,0.6,2021-22,23,MIL,62,13,0,0.6,100.0,113,-0.4,1.1,0.025,-2.7,-1.5,-4.1,-0.6,9.9,3.4,16.1,9.9,7.0,1.0,1.4,10.6,19.4,F
3043,Isaiah Joe,0.6,2020-21,21,PHI,41,1,0,0.6,108.0,111,0.2,0.4,0.078,-2.0,-1.0,-3.0,-0.1,9.5,1.8,8.5,5.2,7.2,1.5,0.9,7.1,17.4,G
3044,Garrison Mathews,0.6,2019-20,23,WAS,18,0,0,0.6,133.0,118,0.6,0.1,0.131,-0.6,-0.5,-1.1,0.1,13.1,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,G
3045,Kevon Harris,0.6,2022-23,25,ORL,34,0,0,0.6,110.0,115,0.2,0.4,0.065,-3.5,-0.1,-3.6,-0.2,9.2,6.9,10.4,8.7,4.7,1.8,1.1,14.4,13.7,G
3046,Chimezie Metu,0.6,2020-21,23,SAC,36,6,0,0.6,109.0,116,0.3,0.3,0.061,-2.2,-1.3,-3.6,-0.2,14.5,7.0,18.7,12.7,8.2,1.4,3.1,12.8,20.0,F-C
3047,Jusuf Nurkić,0.6,2024-25,30,PHO,25,23,0,0.6,101.0,110,-0.2,0.8,0.05,-3.7,0.4,-3.3,-0.2,12.8,8.8,33.5,21.5,11.2,1.9,2.5,22.8,18.7,C
3048,Leandro Barbosa,0.6,2016-17,34,PHO,67,0,0,0.6,103.0,114,0.3,0.4,0.031,-1.7,-0.9,-2.5,-0.1,11.5,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,G
3049,Glenn Robinson III,0.6,2017-18,24,IND,23,1,0,0.6,114.0,111,0.4,0.3,0.088,-1.2,0.4,-0.7,0.1,10.8,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,G-F
3050,Terry Rozier,0.6,2024-25,30,MIA,34,19,0,0.6,101.0,114,-0.3,0.9,0.03,-2.7,-1.2,-3.8,-0.4,10.6,2.8,12.4,7.7,14.9,1.1,1.3,12.1,20.4,G
3051,Jaylin Williams,0.6,2024-25,22,OKC,11,0,0,0.6,125.0,102,0.3,0.3,0.202,2.4,3.0,5.4,0.3,16.2,8.1,25.7,17.0,20.2,1.0,4.2,12.2,14.3,F
3052,Troy Daniels,0.6,2019-20,28,"DEN,LAL",47,0,0,0.6,105.0,112,0.1,0.5,0.056,-1.7,-1.2,-2.9,-0.1,8.4,2.5,8.2,5.4,4.3,1.0,0.5,5.9,16.3,G
3053,Reggie Jackson,0.6,2022-23,32,"DEN,LAC",68,40,0,0.6,103.0,118,-0.6,1.2,0.018,-2.9,-1.1,-3.9,-0.8,10.0,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,G
3054,Max Christie,0.6,2022-23,19,LAL,41,3,0,0.6,111.0,116,0.1,0.5,0.058,-3.2,0.0,-3.1,-0.1,7.4,1.5,13.8,7.8,5.1,0.8,1.2,10.3,10.4,G
3055,Ausar Thompson,0.6,2024-25,22,DET,18,7,0,0.6,105.0,107,0.0,0.6,0.088,-2.9,2.4,-0.5,0.1,14.9,7.7,19.9,13.8,13.9,4.2,1.4,17.2,19.3,G
3056,Jahlil Okafor,0.6,2017-18,22,"BRK,PHI",28,0,0,0.6,107.0,109,0.3,0.3,0.083,-1.8,0.0,-1.7,0.0,15.3,6.3,19.4,12.8,5.9,0.4,3.9,12.2,21.0,C-F
3057,Ben Sheppard,0.6,2024-25,23,IND,26,6,0,0.6,114.0,118,0.3,0.3,0.056,-2.7,-0.3,-3.0,-0.1,8.0,3.5,10.8,7.3,6.5,1.2,1.3,6.6,11.4,G
